date,city,no2_mean,o3_max8h,fetched_at_utc
2026-07-20,Delhi,35.9,87.5,2026-09-23T17:07:47Z
2026-07-20,Mumbai,7.4,58.8,2026-09-23T17:07:47Z
2026-07-20,Bengaluru,9.9,61.1,2026-09-23T17:07:47Z
2026-07-20,Kolkata,7.8,106.0,2026-09-23T17:07:47Z
2026-07-20,Chennai,12.8,108.6,2026-09-23T17:07:47Z
2026-07-21,Delhi,25.6,119.1,2026-09-23T17:07:47Z
2026-07-21,Mumbai,6.6,54.6,2026-09-23T17:07:47Z
2026-07-21,Bengaluru,10.4,65.5,2026-09-23T17:07:47Z
2026-07-21,Kolkata,11.2,80.1,2026-09-23T17:07:47Z
2026-07-21,Chennai,14.4,140.4,2026-09-23T17:07:47Z
2026-07-22,Delhi,20.8,167.0,2026-09-23T17:07:47Z
2026-07-22,Mumbai,5.7,45.8,2026-09-23T17:07:47Z
2026-07-22,Bengaluru,11.7,52.5,2026-09-23T17:07:47Z
2026-07-22,Kolkata,9.6,86.1,2026-09-23T17:07:47Z
2026-07-22,Chennai,13.4,109.8,2026-09-23T17:07:47Z
2026-07-23,Delhi,17.8,155.8,2026-09-23T17:07:47Z
2026-07-23,Mumbai,5.9,43.0,2026-09-23T17:07:47Z
2026-07-23,Bengaluru,8.9,67.2,2026-09-23T17:07:47Z
2026-07-23,Kolkata,8.6,78.1,2026-09-23T17:07:47Z
2026-07-23,Chennai,11.9,113.6,2026-09-23T17:07:47Z
2026-07-24,Delhi,20.0,139.6,2026-09-23T17:07:47Z
2026-07-24,Mumbai,5.6,51.8,2026-09-23T17:07:47Z
2026-07-24,Bengaluru,10.6,73.4,2026-09-23T17:07:47Z
2026-07-24,Kolkata,10.7,98.0,2026-09-23T17:07:47Z
2026-07-24,Chennai,10.8,134.0,2026-09-23T17:07:47Z
2026-07-25,Delhi,21.7,127.8,2026-09-23T17:07:47Z
2026-07-25,Mumbai,6.9,60.0,2026-09-23T17:07:47Z
2026-07-25,Bengaluru,10.8,70.1,2026-09-23T17:07:47Z
2026-07-25,Kolkata,11.5,110.4,2026-09-23T17:07:47Z
2026-07-25,Chennai,11.4,126.1,2026-09-23T17:07:47Z
2026-07-26,Delhi,29.5,203.8,2026-09-23T17:07:47Z
2026-07-26,Mumbai,5.8,74.5,2026-09-23T17:07:47Z
2026-07-26,Bengaluru,6.4,64.0,2026-09-23T17:07:47Z
2026-07-26,Kolkata,7.4,97.8,2026-09-23T17:07:47Z
2026-07-26,Chennai,11.2,108.4,2026-09-23T17:07:47Z
2026-07-27,Delhi,40.1,245.1,2026-09-23T17:07:47Z
2026-07-27,Mumbai,7.2,58.9,2026-09-23T17:07:47Z
2026-07-27,Bengaluru,8.2,60.6,2026-09-23T17:07:47Z
2026-07-27,Kolkata,7.8,86.9,2026-09-23T17:07:47Z
2026-07-27,Chennai,12.7,97.4,2026-09-23T17:07:47Z
2026-07-28,Delhi,37.0,198.5,2026-09-23T17:07:47Z
2026-07-28,Mumbai,6.4,70.1,2026-09-23T17:07:47Z
2026-07-28,Bengaluru,7.4,64.5,2026-09-23T17:07:47Z
2026-07-28,Kolkata,5.4,117.5,2026-09-23T17:07:47Z
2026-07-28,Chennai,13.0,110.0,2026-09-23T17:07:47Z
2026-07-29,Delhi,48.4,182.6,2026-09-23T17:07:47Z
2026-07-29,Mumbai,5.7,61.2,2026-09-23T17:07:47Z
2026-07-29,Bengaluru,7.0,62.9,2026-09-23T17:07:47Z
2026-07-29,Kolkata,5.6,95.2,2026-09-23T17:07:47Z
2026-07-29,Chennai,13.6,93.0,2026-09-23T17:07:47Z
2026-07-30,Delhi,30.0,222.5,2026-09-23T17:07:47Z
2026-07-30,Mumbai,6.1,54.5,2026-09-23T17:07:47Z
2026-07-30,Bengaluru,7.1,58.9,2026-09-23T17:07:47Z
2026-07-30,Kolkata,5.0,79.6,2026-09-23T17:07:47Z
2026-07-30,Chennai,13.2,100.1,2026-09-23T17:07:47Z
2026-07-31,Delhi,20.3,141.8,2026-09-23T17:07:47Z
2026-07-31,Mumbai,6.3,50.0,2026-09-23T17:07:47Z
2026-07-31,Bengaluru,7.5,60.6,2026-09-23T17:07:47Z
2026-07-31,Kolkata,5.9,74.4,2026-09-23T17:07:47Z
2026-07-31,Chennai,9.7,106.9,2026-09-23T17:07:47Z
2026-08-01,Delhi,18.5,163.2,2026-09-23T17:07:47Z
2026-08-01,Mumbai,5.9,53.1,2026-09-23T17:07:47Z
2026-08-01,Bengaluru,8.4,63.8,2026-09-23T17:07:47Z
2026-08-01,Kolkata,6.6,78.2,2026-09-23T17:07:47Z
2026-08-01,Chennai,11.0,118.4,2026-09-23T17:07:47Z
2026-08-02,Delhi,18.2,184.8,2026-09-23T17:07:47Z
2026-08-02,Mumbai,4.6,65.1,2026-09-23T17:07:47Z
2026-08-02,Bengaluru,6.3,60.6,2026-09-23T17:07:47Z
2026-08-02,Kolkata,7.5,100.4,2026-09-23T17:07:47Z
2026-08-02,Chennai,11.4,123.4,2026-09-23T17:07:47Z
2026-08-03,Delhi,29.1,153.5,2026-09-23T17:07:47Z
2026-08-03,Mumbai,6.5,69.6,2026-09-23T17:07:47Z
2026-08-03,Bengaluru,10.3,60.1,2026-09-23T17:07:47Z
2026-08-03,Kolkata,8.7,124.5,2026-09-23T17:07:47Z
2026-08-03,Chennai,10.8,139.0,2026-09-23T17:07:47Z
2026-08-04,Delhi,39.8,140.9,2026-09-23T17:07:47Z
2026-08-04,Mumbai,6.4,76.4,2026-09-23T17:07:47Z
2026-08-04,Bengaluru,12.5,57.0,2026-09-23T17:07:47Z
2026-08-04,Kolkata,8.1,117.9,2026-09-23T17:07:47Z
2026-08-04,Chennai,10.3,117.6,2026-09-23T17:07:47Z
2026-08-05,Delhi,43.0,190.6,2026-09-23T17:07:47Z
2026-08-05,Mumbai,7.2,73.1,2026-09-23T17:07:47Z
2026-08-05,Bengaluru,11.7,59.8,2026-09-23T17:07:47Z
2026-08-05,Kolkata,10.8,113.2,2026-09-23T17:07:47Z
2026-08-05,Chennai,14.9,102.9,2026-09-23T17:07:47Z
2026-08-06,Delhi,46.3,114.0,2026-09-23T17:07:47Z
2026-08-06,Mumbai,6.2,69.1,2026-09-23T17:07:47Z
2026-08-06,Bengaluru,10.9,63.4,2026-09-23T17:07:47Z
2026-08-06,Kolkata,13.8,120.4,2026-09-23T17:07:47Z
2026-08-06,Chennai,16.1,104.8,2026-09-23T17:07:47Z
2026-08-07,Delhi,27.1,109.1,2026-09-23T17:07:47Z
2026-08-07,Mumbai,5.3,62.2,2026-09-23T17:07:47Z
2026-08-07,Bengaluru,12.1,48.2,2026-09-23T17:07:47Z
2026-08-07,Kolkata,9.6,111.5,2026-09-23T17:07:47Z
2026-08-07,Chennai,14.4,85.0,2026-09-23T17:07:47Z
2026-08-08,Delhi,26.0,161.8,2026-09-23T17:07:47Z
2026-08-08,Mumbai,5.6,68.2,2026-09-23T17:07:47Z
2026-08-08,Bengaluru,12.3,56.1,2026-09-23T17:07:47Z
2026-08-08,Kolkata,6.7,94.0,2026-09-23T17:07:47Z
2026-08-08,Chennai,11.9,94.5,2026-09-23T17:07:47Z
2026-08-09,Delhi,37.3,216.5,2026-09-23T17:07:47Z
2026-08-09,Mumbai,4.8,70.0,2026-09-23T17:07:47Z
2026-08-09,Bengaluru,8.4,60.4,2026-09-23T17:07:47Z
2026-08-09,Kolkata,8.1,87.1,2026-09-23T17:07:47Z
2026-08-09,Chennai,10.9,112.5,2026-09-23T17:07:47Z
2026-08-10,Delhi,34.0,164.1,2026-09-23T17:07:47Z
2026-08-10,Mumbai,6.5,67.5,2026-09-23T17:07:47Z
2026-08-10,Bengaluru,12.2,66.0,2026-09-23T17:07:47Z
2026-08-10,Kolkata,12.0,133.8,2026-09-23T17:07:47Z
2026-08-10,Chennai,10.3,130.2,2026-09-23T17:07:47Z
2026-08-11,Delhi,39.5,165.0,2026-09-23T17:07:47Z
2026-08-11,Mumbai,7.4,59.8,2026-09-23T17:07:47Z
2026-08-11,Bengaluru,12.8,70.5,2026-09-23T17:07:47Z
2026-08-11,Kolkata,17.9,163.8,2026-09-23T17:07:47Z
2026-08-11,Chennai,9.4,133.4,2026-09-23T17:07:47Z
2026-08-12,Delhi,47.8,223.8,2026-09-23T17:07:47Z
2026-08-12,Mumbai,7.4,65.1,2026-09-23T17:07:47Z
2026-08-12,Bengaluru,11.6,70.5,2026-09-23T17:07:47Z
2026-08-12,Kolkata,19.7,127.1,2026-09-23T17:07:47Z
2026-08-12,Chennai,10.5,137.0,2026-09-23T17:07:47Z
2026-08-13,Delhi,35.6,210.4,2026-09-23T17:07:47Z
2026-08-13,Mumbai,7.1,62.1,2026-09-23T17:07:47Z
2026-08-13,Bengaluru,12.1,62.8,2026-09-23T17:07:47Z
2026-08-13,Kolkata,12.2,126.9,2026-09-23T17:07:47Z
2026-08-13,Chennai,11.5,130.5,2026-09-23T17:07:47Z
2026-08-14,Delhi,54.9,136.8,2026-09-23T17:07:47Z
2026-08-14,Mumbai,6.3,75.2,2026-09-23T17:07:47Z
2026-08-14,Bengaluru,11.7,64.8,2026-09-23T17:07:47Z
2026-08-14,Kolkata,7.0,120.6,2026-09-23T17:07:47Z
2026-08-14,Chennai,10.5,120.4,2026-09-23T17:07:47Z
2026-08-15,Delhi,52.9,199.9,2026-09-23T17:07:47Z
2026-08-15,Mumbai,6.9,74.4,2026-09-23T17:07:47Z
2026-08-15,Bengaluru,9.8,65.2,2026-09-23T17:07:47Z
2026-08-15,Kolkata,7.3,108.9,2026-09-23T17:07:47Z
2026-08-15,Chennai,10.6,115.1,2026-09-23T17:07:47Z
2026-08-16,Delhi,34.0,134.5,2026-09-23T17:07:47Z
2026-08-16,Mumbai,5.5,72.6,2026-09-23T17:07:47Z
2026-08-16,Bengaluru,8.1,66.8,2026-09-23T17:07:47Z
2026-08-16,Kolkata,7.3,102.6,2026-09-23T17:07:47Z
2026-08-16,Chennai,8.9,127.8,2026-09-23T17:07:47Z
2026-08-17,Delhi,31.1,127.4,2026-09-23T17:07:47Z
2026-08-17,Mumbai,5.9,55.0,2026-09-23T17:07:47Z
2026-08-17,Bengaluru,10.5,68.2,2026-09-23T17:07:47Z
2026-08-17,Kolkata,10.0,120.0,2026-09-23T17:07:47Z
2026-08-17,Chennai,9.1,140.4,2026-09-23T17:07:47Z
2026-08-18,Delhi,36.6,139.8,2026-09-23T17:07:47Z
2026-08-18,Mumbai,5.4,63.0,2026-09-23T17:07:47Z
2026-08-18,Bengaluru,12.6,67.1,2026-09-23T17:07:47Z
2026-08-18,Kolkata,7.7,121.8,2026-09-23T17:07:47Z
2026-08-18,Chennai,8.2,142.5,2026-09-23T17:07:47Z
2026-08-19,Delhi,38.1,190.4,2026-09-23T17:07:47Z
2026-08-19,Mumbai,5.5,63.1,2026-09-23T17:07:47Z
2026-08-19,Bengaluru,11.4,59.9,2026-09-23T17:07:47Z
2026-08-19,Kolkata,7.3,118.4,2026-09-23T17:07:47Z
2026-08-19,Chennai,9.5,140.9,2026-09-23T17:07:47Z
2026-08-20,Delhi,36.0,180.8,2026-09-23T17:07:47Z
2026-08-20,Mumbai,5.6,63.9,2026-09-23T17:07:47Z
2026-08-20,Bengaluru,11.4,58.0,2026-09-23T17:07:47Z
2026-08-20,Kolkata,8.4,126.8,2026-09-23T17:07:47Z
2026-08-20,Chennai,10.1,130.8,2026-09-23T17:07:47Z
2026-08-21,Delhi,32.6,176.2,2026-09-23T17:07:47Z
2026-08-21,Mumbai,5.6,63.6,2026-09-23T17:07:47Z
2026-08-21,Bengaluru,10.3,68.4,2026-09-23T17:07:47Z
2026-08-21,Kolkata,11.2,159.1,2026-09-23T17:07:47Z
2026-08-21,Chennai,11.9,122.9,2026-09-23T17:07:47Z
2026-08-22,Delhi,34.5,181.4,2026-09-23T17:07:47Z
2026-08-22,Mumbai,6.0,63.9,2026-09-23T17:07:47Z
2026-08-22,Bengaluru,11.7,60.2,2026-09-23T17:07:47Z
2026-08-22,Kolkata,10.6,132.0,2026-09-23T17:07:47Z
2026-08-22,Chennai,12.0,120.8,2026-09-23T17:07:47Z
2026-08-23,Delhi,37.7,183.2,2026-09-23T17:07:47Z
2026-08-23,Mumbai,4.9,68.4,2026-09-23T17:07:47Z
2026-08-23,Bengaluru,8.3,60.8,2026-09-23T17:07:47Z
2026-08-23,Kolkata,8.8,112.2,2026-09-23T17:07:47Z
2026-08-23,Chennai,9.4,113.4,2026-09-23T17:07:47Z
2026-08-24,Delhi,38.6,189.1,2026-09-23T17:07:47Z
2026-08-24,Mumbai,6.0,78.9,2026-09-23T17:07:47Z
2026-08-24,Bengaluru,10.6,49.0,2026-09-23T17:07:47Z
2026-08-24,Kolkata,5.6,110.6,2026-09-23T17:07:47Z
2026-08-24,Chennai,14.3,87.0,2026-09-23T17:07:47Z
2026-08-25,Delhi,41.7,233.4,2026-09-23T17:07:47Z
2026-08-25,Mumbai,6.5,83.1,2026-09-23T17:07:47Z
2026-08-25,Bengaluru,8.2,57.4,2026-09-23T17:07:47Z
2026-08-25,Kolkata,6.1,94.1,2026-09-23T17:07:47Z
2026-08-25,Chennai,14.5,99.2,2026-09-23T17:07:47Z
2026-08-26,Delhi,49.2,267.4,2026-09-23T17:07:47Z
2026-08-26,Mumbai,6.0,77.0,2026-09-23T17:07:47Z
2026-08-26,Bengaluru,9.9,64.8,2026-09-23T17:07:47Z
2026-08-26,Kolkata,9.0,131.9,2026-09-23T17:07:47Z
2026-08-26,Chennai,14.1,116.9,2026-09-23T17:07:47Z
2026-08-27,Delhi,47.1,215.6,2026-09-23T17:07:47Z
2026-08-27,Mumbai,6.0,68.8,2026-09-23T17:07:47Z
2026-08-27,Bengaluru,8.7,66.8,2026-09-23T17:07:47Z
2026-08-27,Kolkata,10.8,160.2,2026-09-23T17:07:47Z
2026-08-27,Chennai,11.7,121.0,2026-09-23T17:07:47Z
2026-08-28,Delhi,44.6,140.1,2026-09-23T17:07:47Z
2026-08-28,Mumbai,5.5,66.4,2026-09-23T17:07:47Z
2026-08-28,Bengaluru,9.7,64.6,2026-09-23T17:07:47Z
2026-08-28,Kolkata,11.3,177.8,2026-09-23T17:07:47Z
2026-08-28,Chennai,9.6,120.4,2026-09-23T17:07:47Z
2026-08-29,Delhi,39.9,135.8,2026-09-23T17:07:47Z
2026-08-29,Mumbai,4.6,59.2,2026-09-23T17:07:47Z
2026-08-29,Bengaluru,8.2,65.1,2026-09-23T17:07:47Z
2026-08-29,Kolkata,16.8,125.1,2026-09-23T17:07:47Z
2026-08-29,Chennai,10.6,112.2,2026-09-23T17:07:47Z
2026-08-30,Delhi,35.0,132.2,2026-09-23T17:07:47Z
2026-08-30,Mumbai,3.9,61.0,2026-09-23T17:07:47Z
2026-08-30,Bengaluru,7.1,61.2,2026-09-23T17:07:47Z
2026-08-30,Kolkata,12.0,113.1,2026-09-23T17:07:47Z
2026-08-30,Chennai,11.9,97.0,2026-09-23T17:07:47Z
2026-08-31,Delhi,34.1,136.5,2026-09-23T17:07:47Z
2026-08-31,Mumbai,5.2,62.6,2026-09-23T17:07:47Z
2026-08-31,Bengaluru,10.5,61.8,2026-09-23T17:07:47Z
2026-08-31,Kolkata,6.3,111.0,2026-09-23T17:07:47Z
2026-08-31,Chennai,8.8,108.9,2026-09-23T17:07:47Z
2026-09-01,Delhi,31.0,149.6,2026-09-23T17:07:47Z
2026-09-01,Mumbai,6.3,64.9,2026-09-23T17:07:47Z
2026-09-01,Bengaluru,13.2,64.9,2026-09-23T17:07:47Z
2026-09-01,Kolkata,7.1,100.0,2026-09-23T17:07:47Z
2026-09-01,Chennai,8.8,145.4,2026-09-23T17:07:47Z
2026-09-02,Delhi,31.2,167.0,2026-09-23T17:07:47Z
2026-09-02,Mumbai,8.6,63.5,2026-09-23T17:07:47Z
2026-09-02,Bengaluru,13.9,69.4,2026-09-23T17:07:47Z
2026-09-02,Kolkata,11.5,113.9,2026-09-23T17:07:47Z
2026-09-02,Chennai,7.8,146.1,2026-09-23T17:07:47Z
2026-09-03,Delhi,34.2,123.6,2026-09-23T17:07:47Z
2026-09-03,Mumbai,7.4,68.6,2026-09-23T17:07:47Z
2026-09-03,Bengaluru,15.3,59.6,2026-09-23T17:07:47Z
2026-09-03,Kolkata,10.0,141.6,2026-09-23T17:07:47Z
2026-09-03,Chennai,11.7,140.9,2026-09-23T17:07:47Z
2026-09-04,Delhi,40.4,125.4,2026-09-23T17:07:47Z
2026-09-04,Mumbai,8.0,78.0,2026-09-23T17:07:47Z
2026-09-04,Bengaluru,15.8,66.5,2026-09-23T17:07:47Z
2026-09-04,Kolkata,8.8,136.5,2026-09-23T17:07:47Z
2026-09-04,Chennai,9.6,132.2,2026-09-23T17:07:47Z
2026-09-05,Delhi,27.9,108.8,2026-09-23T17:07:47Z
2026-09-05,Mumbai,7.5,73.5,2026-09-23T17:07:47Z
2026-09-05,Bengaluru,17.9,80.0,2026-09-23T17:07:47Z
2026-09-05,Kolkata,8.5,129.2,2026-09-23T17:07:47Z
2026-09-05,Chennai,9.3,140.6,2026-09-23T17:07:47Z
2026-09-06,Delhi,30.4,142.1,2026-09-23T17:07:47Z
2026-09-06,Mumbai,7.2,77.9,2026-09-23T17:07:47Z
2026-09-06,Bengaluru,12.5,79.8,2026-09-23T17:07:47Z
2026-09-06,Kolkata,7.6,121.5,2026-09-23T17:07:47Z
2026-09-06,Chennai,7.5,145.2,2026-09-23T17:07:47Z
2026-09-07,Delhi,51.9,215.5,2026-09-23T17:07:47Z
2026-09-07,Mumbai,7.3,86.1,2026-09-23T17:07:47Z
2026-09-07,Bengaluru,12.0,80.6,2026-09-23T17:07:47Z
2026-09-07,Kolkata,9.9,134.6,2026-09-23T17:07:47Z
2026-09-07,Chennai,8.2,157.9,2026-09-23T17:07:47Z
2026-09-08,Delhi,39.1,183.1,2026-09-23T17:07:47Z
2026-09-08,Mumbai,7.9,85.0,2026-09-23T17:07:47Z
2026-09-08,Bengaluru,11.0,79.5,2026-09-23T17:07:47Z
2026-09-08,Kolkata,15.0,139.1,2026-09-23T17:07:47Z
