date,hour,city,us_aqi,pm2_5,pm10
2026-06-25,22,Delhi,182,72.4,150.4
2026-06-25,22,Mumbai,61,16.7,37.1
2026-06-25,22,Bengaluru,35,8.0,9.9
2026-06-25,22,Kolkata,107,43.5,47.4
2026-06-25,22,Chennai,67,15.3,18.9
2026-06-25,22,Hyderabad,53,21.9,36.6
2026-06-25,22,Pune,44,9.3,11.0
2026-06-25,22,Ahmedabad,77,27.5,50.9
2026-06-25,23,Delhi,181,79.2,200.7
2026-06-25,23,Mumbai,61,16.7,36.8
2026-06-25,23,Bengaluru,35,7.3,9.4
2026-06-25,23,Kolkata,107,39.8,43.4
2026-06-25,23,Chennai,61,15.6,19.2
2026-06-25,23,Hyderabad,54,18.9,30.4
2026-06-25,23,Pune,44,11.7,13.1
2026-06-25,23,Ahmedabad,77,24.0,43.9
2026-06-26,00,Delhi,180,83.4,233.3
2026-06-26,00,Mumbai,62,16.2,34.6
2026-06-26,00,Bengaluru,35,6.7,9.0
2026-06-26,00,Kolkata,106,36.7,40.3
2026-06-26,00,Chennai,61,16.9,20.8
2026-06-26,00,Hyderabad,55,15.2,23.2
2026-06-26,00,Pune,44,12.2,13.4
2026-06-26,00,Ahmedabad,77,22.1,45.2
2026-06-26,01,Delhi,179,83.4,207.2
2026-06-26,01,Mumbai,62,16.1,33.8
2026-06-26,01,Bengaluru,36,6.4,9.0
2026-06-26,01,Kolkata,106,34.9,38.4
2026-06-26,01,Chennai,62,18.3,22.1
2026-06-26,01,Hyderabad,56,13.2,19.5
2026-06-26,01,Pune,43,10.4,13.2
2026-06-26,01,Ahmedabad,77,18.9,38.6
2026-06-26,02,Delhi,178,86.1,202.1
2026-06-26,02,Mumbai,62,15.9,33.1
2026-06-26,02,Bengaluru,36,6.3,9.1
2026-06-26,02,Kolkata,105,37.6,41.3
2026-06-26,02,Chennai,62,18.4,21.9
2026-06-26,02,Hyderabad,57,12.3,17.8
2026-06-26,02,Pune,42,11.2,13.9
2026-06-26,02,Ahmedabad,77,17.6,37.4
2026-06-26,03,Delhi,177,88.2,205.4
2026-06-26,03,Mumbai,62,15.7,32.6
2026-06-26,03,Bengaluru,36,6.2,9.0
2026-06-26,03,Kolkata,104,46.2,50.4
2026-06-26,03,Chennai,62,17.7,20.9
2026-06-26,03,Hyderabad,58,11.5,16.5
2026-06-26,03,Pune,42,11.9,15.7
2026-06-26,03,Ahmedabad,77,16.8,36.7
2026-06-26,04,Delhi,176,91.0,207.7
2026-06-26,04,Mumbai,62,15.4,32.0
2026-06-26,04,Bengaluru,37,6.3,8.9
2026-06-26,04,Kolkata,104,52.7,56.6
2026-06-26,04,Chennai,62,17.1,20.0
2026-06-26,04,Hyderabad,58,11.2,16.0
2026-06-26,04,Pune,43,12.7,16.8
2026-06-26,04,Ahmedabad,77,15.9,33.8
2026-06-26,05,Delhi,175,105.7,202.1
2026-06-26,05,Mumbai,63,13.1,28.8
2026-06-26,05,Bengaluru,38,6.2,9.7
2026-06-26,05,Kolkata,105,37.5,41.1
2026-06-26,05,Chennai,63,13.7,16.9
2026-06-26,05,Hyderabad,59,13.1,19.7
2026-06-26,05,Pune,44,8.8,13.0
2026-06-26,05,Ahmedabad,77,16.0,30.6
2026-06-26,06,Delhi,174,101.5,188.6
2026-06-26,06,Mumbai,63,13.5,29.4
2026-06-26,06,Bengaluru,38,7.4,11.4
2026-06-26,06,Kolkata,104,40.6,44.2
2026-06-26,06,Chennai,62,13.5,16.8
2026-06-26,06,Hyderabad,59,12.5,18.0
2026-06-26,06,Pune,45,7.7,11.0
2026-06-26,06,Ahmedabad,77,15.8,30.2
2026-06-26,07,Delhi,173,89.9,186.7
2026-06-26,07,Mumbai,63,15.3,32.4
2026-06-26,07,Bengaluru,39,8.6,14.0
2026-06-26,07,Kolkata,103,34.8,40.9
2026-06-26,07,Chennai,62,14.6,18.2
2026-06-26,07,Hyderabad,60,12.8,18.8
2026-06-26,07,Pune,46,5.7,8.6
2026-06-26,07,Ahmedabad,76,15.7,32.1
2026-06-26,08,Delhi,172,79.2,196.0
2026-06-26,08,Mumbai,63,17.2,35.7
2026-06-26,08,Bengaluru,40,8.6,15.1
2026-06-26,08,Kolkata,103,31.7,39.5
2026-06-26,08,Chennai,62,15.0,19.5
2026-06-26,08,Hyderabad,60,12.8,20.3
2026-06-26,08,Pune,46,5.8,9.1
2026-06-26,08,Ahmedabad,76,15.8,34.1
2026-06-26,09,Delhi,171,77.3,200.2
2026-06-26,09,Mumbai,63,19.8,39.3
2026-06-26,09,Bengaluru,41,8.0,13.7
2026-06-26,09,Kolkata,102,29.7,38.3
2026-06-26,09,Chennai,62,15.0,21.0
2026-06-26,09,Hyderabad,61,13.6,22.6
2026-06-26,09,Pune,47,6.3,11.4
2026-06-26,09,Ahmedabad,76,16.5,38.8
2026-06-26,10,Delhi,170,69.8,177.4
2026-06-26,10,Mumbai,63,23.0,43.2
2026-06-26,10,Bengaluru,41,6.7,11.0
2026-06-26,10,Kolkata,102,28.6,37.7
2026-06-26,10,Chennai,63,16.2,23.8
2026-06-26,10,Hyderabad,61,17.5,31.4
2026-06-26,10,Pune,47,7.9,16.4
2026-06-26,10,Ahmedabad,75,17.8,45.9
2026-06-26,11,Delhi,169,62.2,155.5
2026-06-26,11,Mumbai,64,25.7,46.2
2026-06-26,11,Bengaluru,41,5.6,9.1
2026-06-26,11,Kolkata,102,27.4,37.8
2026-06-26,11,Chennai,63,17.5,26.1
2026-06-26,11,Hyderabad,62,16.1,30.5
2026-06-26,11,Pune,48,9.8,20.6
2026-06-26,11,Ahmedabad,75,19.6,55.6
2026-06-26,12,Delhi,168,52.3,137.4
2026-06-26,12,Mumbai,65,26.0,45.6
2026-06-26,12,Bengaluru,41,5.0,7.9
2026-06-26,12,Kolkata,102,27.9,39.2
2026-06-26,12,Chennai,63,18.2,27.6
2026-06-26,12,Hyderabad,62,16.4,31.7
2026-06-26,12,Pune,49,11.8,25.0
2026-06-26,12,Ahmedabad,74,21.1,63.6
2026-06-26,13,Delhi,167,51.3,152.3
2026-06-26,13,Mumbai,66,25.7,44.2
2026-06-26,13,Bengaluru,41,4.4,7.0
2026-06-26,13,Kolkata,102,26.8,37.7
2026-06-26,13,Chennai,63,18.2,27.6
2026-06-26,13,Hyderabad,62,17.2,32.4
2026-06-26,13,Pune,50,13.4,29.6
2026-06-26,13,Ahmedabad,74,22.1,67.5
2026-06-26,14,Delhi,165,51.1,155.1
2026-06-26,14,Mumbai,66,24.8,42.3
2026-06-26,14,Bengaluru,40,5.0,8.5
2026-06-26,14,Kolkata,102,26.1,36.7
2026-06-26,14,Chennai,63,18.7,28.6
2026-06-26,14,Hyderabad,62,19.2,37.4
2026-06-26,14,Pune,50,14.2,31.3
2026-06-26,14,Ahmedabad,74,22.5,69.2
2026-06-26,15,Delhi,164,48.9,156.9
2026-06-26,15,Mumbai,67,22.6,39.0
2026-06-26,15,Bengaluru,40,6.4,8.7
2026-06-26,15,Kolkata,102,24.1,33.2
2026-06-26,15,Chennai,63,19.2,29.5
2026-06-26,15,Hyderabad,63,19.9,39.7
2026-06-26,15,Pune,51,14.2,30.7
2026-06-26,15,Ahmedabad,74,22.6,68.7
2026-06-26,16,Delhi,164,52.2,195.1
2026-06-26,16,Mumbai,68,19.4,33.6
2026-06-26,16,Bengaluru,40,6.6,8.9
2026-06-26,16,Kolkata,102,20.0,26.6
2026-06-26,16,Chennai,63,19.6,30.2
2026-06-26,16,Hyderabad,64,20.9,40.3
2026-06-26,16,Pune,51,13.9,29.7
2026-06-26,16,Ahmedabad,74,22.4,66.6
2026-06-26,17,Delhi,174,51.7,156.5
2026-06-26,17,Mumbai,68,20.8,42.6
2026-06-26,17,Bengaluru,39,9.6,14.3
2026-06-26,17,Kolkata,101,30.7,40.5
2026-06-26,17,Chennai,63,29.2,44.9
2026-06-26,17,Hyderabad,64,27.3,56.0
2026-06-26,17,Pune,52,19.8,46.8
2026-06-26,17,Ahmedabad,74,26.0,83.1
2026-06-26,18,Delhi,178,57.2,151.8
2026-06-26,18,Mumbai,68,19.6,39.9
2026-06-26,18,Bengaluru,40,12.6,16.9
2026-06-26,18,Kolkata,100,31.4,37.7
2026-06-26,18,Chennai,65,31.1,45.2
2026-06-26,18,Hyderabad,65,29.8,53.2
2026-06-26,18,Pune,53,18.5,39.0
2026-06-26,18,Ahmedabad,74,25.3,77.3
2026-06-26,19,Delhi,173,65.7,155.1
2026-06-26,19,Mumbai,68,18.6,37.7
2026-06-26,19,Bengaluru,40,13.4,17.1
2026-06-26,19,Kolkata,99,29.6,34.2
2026-06-26,19,Chennai,66,31.8,45.9
2026-06-26,19,Hyderabad,66,34.7,58.2
2026-06-26,19,Pune,54,15.5,27.4
2026-06-26,19,Ahmedabad,73,26.0,64.5
2026-06-26,20,Delhi,162,65.7,170.9
2026-06-26,20,Mumbai,69,17.9,36.1
2026-06-26,20,Bengaluru,41,13.4,16.7
2026-06-26,20,Kolkata,98,28.4,31.9
2026-06-26,20,Chennai,68,31.8,45.6
2026-06-26,20,Hyderabad,67,38.5,63.1
2026-06-26,20,Pune,54,14.1,22.5
2026-06-26,20,Ahmedabad,73,29.7,65.0
2026-06-26,21,Delhi,162,69.6,183.9
2026-06-26,21,Mumbai,69,17.3,34.3
2026-06-26,21,Bengaluru,42,13.0,16.1
2026-06-26,21,Kolkata,97,30.2,32.9
2026-06-26,21,Chennai,69,31.5,45.2
2026-06-26,21,Hyderabad,68,40.2,65.2
