date,city,hours,us_aqi_mean,us_aqi_max,pm2_5_mean,pm10_mean,fetched_at_utc
2026-07-09,Chennai,24,69.6,72,17.3,24.1,2026-09-23T16:46:22Z
2026-07-10,Delhi,24,142.0,166,78.0,231.4,2026-09-23T16:46:22Z
2026-07-10,Mumbai,24,63.7,64,15.8,36.5,2026-09-23T16:46:22Z
2026-07-10,Bengaluru,24,47.0,51,9.3,15.8,2026-09-23T16:46:22Z
2026-07-10,Kolkata,24,72.2,82,26.4,29.7,2026-09-23T16:46:22Z
2026-07-10,Chennai,24,69.4,73,21.1,30.3,2026-09-23T16:46:22Z
2026-07-11,Delhi,24,253.5,401,140.1,516.5,2026-09-23T16:46:22Z
2026-07-11,Mumbai,24,61.7,63,14.2,33.6,2026-09-23T16:46:22Z
2026-07-11,Bengaluru,24,52.4,56,12.1,26.5,2026-09-23T16:46:22Z
2026-07-11,Kolkata,24,100.1,123,45.6,67.2,2026-09-23T16:46:22Z
2026-07-11,Chennai,24,73.5,84,22.0,36.9,2026-09-23T16:46:22Z
2026-07-12,Delhi,24,560.9,686,188.0,801.5,2026-09-23T16:46:22Z
2026-07-12,Mumbai,24,57.7,60,12.9,30.5,2026-09-23T16:46:22Z
2026-07-12,Bengaluru,24,56.1,57,12.3,26.0,2026-09-23T16:46:22Z
2026-07-12,Kolkata,24,138.8,148,51.6,68.6,2026-09-23T16:46:22Z
2026-07-12,Chennai,24,78.1,87,21.0,35.0,2026-09-23T16:46:22Z
2026-07-13,Delhi,24,609.0,743,137.2,511.4,2026-09-23T16:46:22Z
2026-07-13,Mumbai,24,57.9,60,14.8,27.2,2026-09-23T16:46:22Z
2026-07-13,Bengaluru,24,56.6,58,13.2,26.4,2026-09-23T16:46:22Z
2026-07-13,Kolkata,24,144.8,154,62.4,77.5,2026-09-23T16:46:22Z
2026-07-13,Chennai,24,73.8,86,23.0,41.9,2026-09-23T16:46:22Z
2026-07-14,Delhi,24,305.5,406,106.6,374.5,2026-09-23T16:46:22Z
2026-07-14,Mumbai,24,68.7,73,21.4,46.3,2026-09-23T16:46:22Z
2026-07-14,Bengaluru,24,58.7,60,14.2,21.5,2026-09-23T16:46:22Z
2026-07-14,Kolkata,24,151.4,165,50.0,58.0,2026-09-23T16:46:22Z
2026-07-14,Chennai,24,84.0,113,26.4,39.3,2026-09-23T16:46:22Z
2026-07-15,Delhi,24,183.9,228,103.3,338.6,2026-09-23T16:46:22Z
2026-07-15,Mumbai,24,70.3,73,18.7,43.2,2026-09-23T16:46:22Z
2026-07-15,Bengaluru,24,61.3,63,12.4,16.9,2026-09-23T16:46:22Z
2026-07-15,Kolkata,24,127.0,148,29.6,32.5,2026-09-23T16:46:22Z
2026-07-15,Chennai,24,101.4,148,25.5,36.3,2026-09-23T16:46:22Z
2026-07-16,Delhi,24,280.0,428,137.4,562.2,2026-09-23T16:46:22Z
2026-07-16,Mumbai,24,69.0,71,20.1,41.2,2026-09-23T16:46:22Z
2026-07-16,Bengaluru,24,59.6,67,18.1,33.3,2026-09-23T16:46:22Z
2026-07-16,Kolkata,24,66.8,89,14.6,17.8,2026-09-23T16:46:22Z
2026-07-16,Chennai,24,83.8,103,24.3,34.5,2026-09-23T16:46:22Z
2026-07-17,Delhi,24,620.5,657,171.2,732.3,2026-09-23T16:46:22Z
2026-07-17,Mumbai,24,69.6,71,18.9,38.3,2026-09-23T16:46:22Z
2026-07-17,Bengaluru,24,56.8,67,6.9,9.4,2026-09-23T16:46:22Z
2026-07-17,Kolkata,24,65.0,74,20.6,25.2,2026-09-23T16:46:22Z
2026-07-17,Chennai,24,79.8,84,23.0,33.2,2026-09-23T16:46:22Z
2026-07-18,Delhi,24,572.5,647,156.7,689.9,2026-09-23T16:46:22Z
2026-07-18,Mumbai,24,66.3,69,15.2,29.5,2026-09-23T16:46:22Z
2026-07-18,Bengaluru,24,40.7,51,9.8,16.7,2026-09-23T16:46:22Z
2026-07-18,Kolkata,24,68.5,72,15.0,18.5,2026-09-23T16:46:22Z
2026-07-18,Chennai,24,71.1,76,20.4,29.0,2026-09-23T16:46:22Z
2026-07-19,Delhi,24,431.2,585,105.5,362.0,2026-09-23T16:46:22Z
2026-07-19,Mumbai,24,61.6,63,13.8,29.2,2026-09-23T16:46:22Z
2026-07-19,Bengaluru,24,51.7,52,9.3,16.4,2026-09-23T16:46:22Z
2026-07-19,Kolkata,24,60.7,64,16.6,22.5,2026-09-23T16:46:22Z
2026-07-19,Chennai,24,75.3,78,22.6,34.3,2026-09-23T16:46:22Z
2026-07-20,Delhi,24,178.8,210,56.8,147.6,2026-09-23T16:46:22Z
2026-07-20,Mumbai,24,56.3,59,12.7,26.3,2026-09-23T16:46:22Z
2026-07-20,Bengaluru,24,45.3,51,6.4,9.9,2026-09-23T16:46:22Z
2026-07-20,Kolkata,24,72.9,78,22.6,29.6,2026-09-23T16:46:22Z
2026-07-20,Chennai,24,77.6,79,23.9,35.2,2026-09-23T16:46:22Z
2026-07-21,Delhi,24,110.8,151,24.7,26.2,2026-09-23T16:46:22Z
2026-07-21,Mumbai,24,60.8,63,15.5,34.1,2026-09-23T16:46:22Z
2026-07-21,Bengaluru,24,37.3,42,7.6,12.3,2026-09-23T16:46:22Z
2026-07-21,Kolkata,24,64.6,76,13.8,14.4,2026-09-23T16:46:22Z
2026-07-21,Chennai,24,80.2,105,23.6,32.8,2026-09-23T16:46:22Z
2026-07-22,Delhi,24,97.2,151,30.9,45.7,2026-09-23T16:46:22Z
2026-07-22,Mumbai,24,58.4,62,11.1,24.6,2026-09-23T16:46:22Z
2026-07-22,Bengaluru,24,40.8,46,6.0,8.2,2026-09-23T16:46:22Z
2026-07-22,Kolkata,24,57.5,59,11.7,12.6,2026-09-23T16:46:22Z
2026-07-22,Chennai,24,78.4,81,22.3,30.7,2026-09-23T16:46:22Z
2026-07-23,Delhi,24,95.5,132,27.5,57.1,2026-09-23T16:46:22Z
2026-07-23,Mumbai,24,53.8,57,12.7,27.7,2026-09-23T16:46:22Z
2026-07-23,Bengaluru,24,35.2,41,7.4,12.3,2026-09-23T16:46:22Z
2026-07-23,Kolkata,24,61.7,67,18.3,22.1,2026-09-23T16:46:22Z
2026-07-23,Chennai,24,75.8,77,21.8,30.5,2026-09-23T16:46:22Z
2026-07-24,Delhi,24,89.9,104,28.7,29.0,2026-09-23T16:46:22Z
2026-07-24,Mumbai,24,59.7,61,15.0,32.6,2026-09-23T16:46:22Z
2026-07-24,Bengaluru,24,45.3,54,11.3,22.3,2026-09-23T16:46:22Z
2026-07-24,Kolkata,24,69.2,78,24.8,27.9,2026-09-23T16:46:22Z
2026-07-24,Chennai,24,75.5,95,23.0,32.0,2026-09-23T16:46:22Z
2026-07-25,Delhi,24,86.3,94,33.0,38.1,2026-09-23T16:46:22Z
2026-07-25,Mumbai,24,64.0,67,18.3,44.4,2026-09-23T16:46:22Z
2026-07-25,Bengaluru,24,51.9,55,7.9,12.5,2026-09-23T16:46:22Z
2026-07-25,Kolkata,24,88.6,95,22.9,24.3,2026-09-23T16:46:22Z
2026-07-25,Chennai,24,77.0,81,22.1,30.7,2026-09-23T16:46:22Z
2026-07-26,Delhi,24,125.5,197,48.2,54.5,2026-09-23T16:46:22Z
2026-07-26,Mumbai,24,67.6,69,16.8,36.2,2026-09-23T16:46:22Z
2026-07-26,Bengaluru,24,41.1,44,7.0,11.4,2026-09-23T16:46:22Z
2026-07-26,Kolkata,24,58.5,76,10.2,11.4,2026-09-23T16:46:22Z
2026-07-26,Chennai,24,71.9,75,19.0,27.8,2026-09-23T16:46:22Z
2026-07-27,Delhi,24,168.8,221,66.4,84.5,2026-09-23T16:46:22Z
2026-07-27,Mumbai,24,64.0,67,18.0,47.6,2026-09-23T16:46:22Z
2026-07-27,Bengaluru,24,36.3,39,6.9,12.2,2026-09-23T16:46:22Z
2026-07-27,Kolkata,24,50.9,52,8.7,9.6,2026-09-23T16:46:22Z
2026-07-27,Chennai,24,68.5,70,19.3,29.4,2026-09-23T16:46:22Z
2026-07-28,Delhi,24,152.5,191,46.7,74.1,2026-09-23T16:46:22Z
2026-07-28,Mumbai,24,67.0,68,17.3,43.0,2026-09-23T16:46:22Z
2026-07-28,Bengaluru,24,36.3,39,5.1,8.6,2026-09-23T16:46:22Z
2026-07-28,Kolkata,24,51.5,66,11.3,13.1,2026-09-23T16:46:22Z
2026-07-28,Chennai,24,68.3,71,16.9,23.2,2026-09-23T16:46:22Z
2026-07-29,Delhi,24,130.7,170,51.3,56.0,2026-09-23T16:46:22Z
2026-07-29,Mumbai,24,68.5,70,18.5,47.1,2026-09-23T16:46:22Z
2026-07-29,Bengaluru,24,28.2,29,5.3,10.4,2026-09-23T16:46:22Z
2026-07-29,Kolkata,24,55.5,57,10.5,12.5,2026-09-23T16:46:22Z
2026-07-29,Chennai,24,61.4,65,15.6,23.9,2026-09-23T16:46:22Z
2026-07-30,Delhi,24,162.9,209,53.3,56.2,2026-09-23T16:46:22Z
2026-07-30,Mumbai,24,64.5,68,17.3,40.5,2026-09-23T16:46:22Z
2026-07-30,Bengaluru,24,30.4,31,5.0,9.0,2026-09-23T16:46:22Z
2026-07-30,Kolkata,24,53.2,55,11.3,14.8,2026-09-23T16:46:22Z
2026-07-30,Chennai,24,64.5,66,14.7,23.2,2026-09-23T16:46:22Z
2026-07-31,Delhi,24,111.3,144,29.7,43.0,2026-09-23T16:46:22Z
2026-07-31,Mumbai,24,66.4,68,15.3,34.3,2026-09-23T16:46:22Z
2026-07-31,Bengaluru,24,26.8,28,5.1,8.7,2026-09-23T16:46:22Z
2026-07-31,Kolkata,24,55.9,59,14.0,20.5,2026-09-23T16:46:22Z
2026-07-31,Chennai,24,60.9,64,16.5,25.0,2026-09-23T16:46:22Z
2026-08-01,Delhi,24,102.2,144,35.8,72.3,2026-09-23T16:46:22Z
2026-08-01,Mumbai,24,61.9,65,16.8,40.2,2026-09-23T16:46:22Z
2026-08-01,Bengaluru,24,27.5,30,4.3,7.3,2026-09-23T16:46:22Z
2026-08-01,Kolkata,24,60.8,62,14.7,20.5,2026-09-23T16:46:22Z
2026-08-01,Chennai,24,65.9,68,18.3,27.0,2026-09-23T16:46:22Z
2026-08-02,Delhi,24,118.0,173,37.3,43.7,2026-09-23T16:46:22Z
2026-08-02,Mumbai,24,63.8,65,16.3,38.4,2026-09-23T16:46:22Z
2026-08-02,Bengaluru,24,24.9,28,5.1,9.5,2026-09-23T16:46:22Z
2026-08-02,Kolkata,24,62.5,69,19.8,23.6,2026-09-23T16:46:22Z
2026-08-02,Chennai,24,70.2,76,20.2,29.5,2026-09-23T16:46:22Z
2026-08-03,Delhi,24,103.6,128,40.3,41.8,2026-09-23T16:46:22Z
2026-08-03,Mumbai,24,66.2,68,18.3,41.5,2026-09-23T16:46:22Z
2026-08-03,Bengaluru,24,38.2,49,8.8,17.2,2026-09-23T16:46:22Z
2026-08-03,Kolkata,24,78.8,85,26.6,30.3,2026-09-23T16:46:22Z
2026-08-03,Chennai,24,75.1,103,19.8,31.3,2026-09-23T16:46:22Z
2026-08-04,Delhi,24,122.3,126,43.4,44.0,2026-09-23T16:46:22Z
2026-08-04,Mumbai,24,67.2,68,18.4,41.6,2026-09-23T16:46:22Z
2026-08-04,Bengaluru,24,42.1,49,5.9,8.5,2026-09-23T16:46:22Z
2026-08-04,Kolkata,24,81.3,84,23.4,28.5,2026-09-23T16:46:22Z
2026-08-04,Chennai,24,69.7,73,17.1,25.8,2026-09-23T16:46:22Z
2026-08-05,Delhi,24,139.9,181,54.5,58.2,2026-09-23T16:46:22Z
2026-08-05,Mumbai,24,66.5,69,16.2,37.0,2026-09-23T16:46:22Z
2026-08-05,Bengaluru,24,37.0,42,7.6,12.9,2026-09-23T16:46:22Z
2026-08-05,Kolkata,24,80.6,86,28.2,30.8,2026-09-23T16:46:22Z
2026-08-05,Chennai,24,61.8,65,15.5,22.9,2026-09-23T16:46:22Z
2026-08-06,Delhi,24,150.2,153,51.9,55.3,2026-09-23T16:46:22Z
2026-08-06,Mumbai,24,65.7,67,18.0,42.3,2026-09-23T16:46:22Z
2026-08-06,Bengaluru,24,43.0,47,8.5,15.2,2026-09-23T16:46:22Z
2026-08-06,Kolkata,24,85.5,88,25.6,26.4,2026-09-23T16:46:22Z
2026-08-06,Chennai,24,67.2,70,19.7,31.9,2026-09-23T16:46:22Z
2026-08-07,Delhi,24,111.6,141,33.7,34.0,2026-09-23T16:46:22Z
2026-08-07,Mumbai,24,62.9,67,14.7,30.6,2026-09-23T16:46:22Z
2026-08-07,Bengaluru,24,42.4,47,5.5,8.0,2026-09-23T16:46:22Z
2026-08-07,Kolkata,24,70.8,81,15.7,16.1,2026-09-23T16:46:22Z
2026-08-07,Chennai,24,68.0,70,15.5,25.0,2026-09-23T16:46:22Z
2026-08-08,Delhi,24,109.5,142,43.0,45.9,2026-09-23T16:46:22Z
2026-08-08,Mumbai,24,61.6,63,14.6,31.2,2026-09-23T16:46:22Z
2026-08-08,Bengaluru,24,29.9,34,6.2,9.2,2026-09-23T16:46:22Z
2026-08-08,Kolkata,24,59.1,63,11.2,12.9,2026-09-23T16:46:22Z
2026-08-08,Chennai,24,58.7,62,15.7,24.4,2026-09-23T16:46:22Z
2026-08-09,Delhi,24,142.4,206,59.8,63.8,2026-09-23T16:46:22Z
2026-08-09,Mumbai,24,59.4,61,14.4,30.6,2026-09-23T16:46:22Z
2026-08-09,Bengaluru,24,33.9,35,6.3,9.8,2026-09-23T16:46:22Z
2026-08-09,Kolkata,24,55.0,56,12.7,14.6,2026-09-23T16:46:22Z
2026-08-09,Chennai,24,67.8,70,18.0,26.1,2026-09-23T16:46:22Z
2026-08-10,Delhi,24,153.7,156,50.4,52.9,2026-09-23T16:46:22Z
2026-08-10,Mumbai,24,61.7,63,16.0,35.3,2026-09-23T16:46:22Z
2026-08-10,Bengaluru,24,39.5,42,7.4,10.9,2026-09-23T16:46:22Z
2026-08-10,Kolkata,24,67.3,94,21.4,23.7,2026-09-23T16:46:22Z
2026-08-10,Chennai,24,70.2,88,20.2,27.8,2026-09-23T16:46:22Z
2026-08-11,Delhi,24,145.3,151,58.1,58.4,2026-09-23T16:46:22Z
2026-08-11,Mumbai,24,64.6,65,16.0,35.1,2026-09-23T16:46:22Z
2026-08-11,Bengaluru,24,44.3,49,8.7,13.0,2026-09-23T16:46:22Z
2026-08-11,Kolkata,24,96.7,145,30.7,32.3,2026-09-23T16:46:22Z
2026-08-11,Chennai,24,73.4,93,16.9,23.4,2026-09-23T16:46:22Z
2026-08-12,Delhi,24,169.5,210,73.8,74.5,2026-09-23T16:46:22Z
2026-08-12,Mumbai,24,62.1,63,15.4,33.8,2026-09-23T16:46:22Z
2026-08-12,Bengaluru,24,46.8,49,7.6,11.6,2026-09-23T16:46:22Z
2026-08-12,Kolkata,24,82.2,91,27.3,27.9,2026-09-23T16:46:22Z
2026-08-12,Chennai,24,72.8,100,20.5,28.3,2026-09-23T16:46:22Z
2026-08-13,Delhi,24,161.2,202,51.4,60.5,2026-09-23T16:46:22Z
2026-08-13,Mumbai,24,62.5,64,16.3,36.5,2026-09-23T16:46:22Z
2026-08-13,Bengaluru,24,41.0,43,7.3,10.3,2026-09-23T16:46:22Z
2026-08-13,Kolkata,24,80.4,86,17.8,18.4,2026-09-23T16:46:22Z
2026-08-13,Chennai,24,76.5,89,22.7,30.8,2026-09-23T16:46:22Z
2026-08-14,Delhi,24,148.7,152,59.1,68.9,2026-09-23T16:46:22Z
2026-08-14,Mumbai,24,64.8,66,16.8,37.2,2026-09-23T16:46:22Z
2026-08-14,Bengaluru,24,41.0,43,6.5,9.1,2026-09-23T16:46:22Z
2026-08-14,Kolkata,24,65.2,72,18.3,19.2,2026-09-23T16:46:22Z
2026-08-14,Chennai,24,70.8,76,17.8,24.6,2026-09-23T16:46:22Z
2026-08-15,Delhi,24,162.9,192,73.1,90.1,2026-09-23T16:46:22Z
2026-08-15,Mumbai,24,63.6,65,16.3,35.6,2026-09-23T16:46:22Z
2026-08-15,Bengaluru,24,36.1,39,7.0,11.4,2026-09-23T16:46:22Z
2026-08-15,Kolkata,24,66.3,69,13.4,14.5,2026-09-23T16:46:22Z
2026-08-15,Chennai,24,65.2,67,15.5,22.0,2026-09-23T16:46:22Z
2026-08-16,Delhi,24,165.5,172,84.1,276.9,2026-09-23T16:46:22Z
2026-08-16,Mumbai,24,63.5,65,15.0,33.4,2026-09-23T16:46:22Z
2026-08-16,Bengaluru,24,38.2,40,7.3,11.6,2026-09-23T16:46:22Z
2026-08-16,Kolkata,24,53.6,58,10.3,11.2,2026-09-23T16:46:22Z
2026-08-16,Chennai,24,67.9,84,16.8,23.8,2026-09-23T16:46:22Z
2026-08-17,Delhi,24,163.5,170,66.1,205.3,2026-09-23T16:46:22Z
2026-08-17,Mumbai,24,59.3,61,13.5,27.9,2026-09-23T16:46:22Z
2026-08-17,Bengaluru,24,45.4,50,8.6,14.5,2026-09-23T16:46:22Z
2026-08-17,Kolkata,24,56.9,71,15.5,15.8,2026-09-23T16:46:22Z
2026-08-17,Chennai,24,74.0,105,21.2,30.2,2026-09-23T16:46:22Z
2026-08-18,Delhi,24,154.4,158,62.4,173.9,2026-09-23T16:46:22Z
2026-08-18,Mumbai,24,59.0,59,13.8,26.9,2026-09-23T16:46:22Z
2026-08-18,Bengaluru,24,49.1,51,9.5,15.4,2026-09-23T16:46:22Z
2026-08-18,Kolkata,24,66.3,74,17.4,18.6,2026-09-23T16:46:22Z
2026-08-18,Chennai,24,80.5,109,21.7,33.4,2026-09-23T16:46:22Z
2026-08-19,Delhi,24,161.7,180,62.7,103.1,2026-09-23T16:46:22Z
2026-08-19,Mumbai,24,58.9,59,13.5,26.9,2026-09-23T16:46:22Z
2026-08-19,Bengaluru,24,49.3,51,8.6,14.3,2026-09-23T16:46:22Z
2026-08-19,Kolkata,24,66.2,68,17.7,21.2,2026-09-23T16:46:22Z
2026-08-19,Chennai,24,81.4,106,20.2,28.9,2026-09-23T16:46:22Z
2026-08-20,Delhi,24,145.3,168,51.0,69.5,2026-09-23T16:46:22Z
2026-08-20,Mumbai,24,58.3,59,13.4,26.2,2026-09-23T16:46:22Z
2026-08-20,Bengaluru,24,47.3,50,8.0,14.4,2026-09-23T16:46:22Z
2026-08-20,Kolkata,24,70.6,82,21.8,26.0,2026-09-23T16:46:22Z
2026-08-20,Chennai,24,74.6,89,18.2,27.3,2026-09-23T16:46:22Z
2026-08-21,Delhi,24,149.3,162,54.0,94.0,2026-09-23T16:46:22Z
2026-08-21,Mumbai,24,58.7,59,14.0,27.5,2026-09-23T16:46:22Z
2026-08-21,Bengaluru,24,47.3,50,9.2,15.2,2026-09-23T16:46:22Z
2026-08-21,Kolkata,24,93.2,137,33.3,36.9,2026-09-23T16:46:22Z
2026-08-21,Chennai,24,67.0,76,17.5,25.2,2026-09-23T16:46:22Z
2026-08-22,Delhi,24,150.7,169,65.5,158.2,2026-09-23T16:46:22Z
2026-08-22,Mumbai,24,59.8,61,14.2,27.9,2026-09-23T16:46:22Z
2026-08-22,Bengaluru,24,44.2,51,6.4,8.0,2026-09-23T16:46:22Z
2026-08-22,Kolkata,24,98.3,103,27.7,31.3,2026-09-23T16:46:22Z
2026-08-22,Chennai,24,69.3,72,18.2,24.4,2026-09-23T16:46:22Z
2026-08-23,Delhi,24,158.6,171,61.2,98.0,2026-09-23T16:46:22Z
2026-08-23,Mumbai,24,60.6,61,14.5,32.1,2026-09-23T16:46:22Z
2026-08-23,Bengaluru,24,34.6,36,5.9,8.5,2026-09-23T16:46:22Z
2026-08-23,Kolkata,24,68.2,85,11.8,13.4,2026-09-23T16:46:22Z
2026-08-23,Chennai,24,64.4,67,17.4,23.8,2026-09-23T16:46:22Z
2026-08-24,Delhi,24,159.1,179,65.3,101.0,2026-09-23T16:46:22Z
2026-08-24,Mumbai,24,61.9,65,17.0,40.1,2026-09-23T16:46:22Z
